BOARD;CHANNEL;TIMETAG;ENERGY;ENERGYSHORT;FLAGS;PROBE_CODE;SAMPLES
0;0;10652717;2487;10;0x4000;1;2978;2984;2982;2979;2976;2980;2985;2974;2981;2978;2977;2978;2974;2985;2979;2978;2976;2978;2982;2983;2975;2970;2977;2973;2978;2974;2978;2982;2983;2978;2975;2978;2972;2981;2975;2983;2979;2980;2981;2971;2981;2973;2976;2972;2977;2979;3015;3071;3129;3170;3198;3244;3289;3328;3363;3395;3428;3446;3476;3495;3525;3566;3601;3631;3670;3700;3721;3731;3735;3754;3769;3785;3790;3813;3829;3851;3875;3884;3906;3911;3928;3948;3966;3979;3982;3996;4008;4008;4034;4053;4061;4064;4072;4090;4099;4113;4120;4128;4130;4152;4182;4190;4205;4231;4255;4260;4262;4269;4281;4285;4288;4297;4307;4317;4341;4356;4371;4371;4375;4381;4392;4408;4421;4436;4448;4460;4464;4475;4468;4474;4487;4504;4525;4531;4544;4561;4567;4588;4589;4592;4616;4630;4631;4634;4636;4642;4650;4669;4669;4679;4693;4707;4717;4727;4732;4742;4754;4753;4763;4780;4783;4798;4818;4826;4838;4830;4825;4829;4827;4839;4833;4822;4845;4863;4854;4859;4866;4883;4887;4891;4915;4917;4922;4933;4938;4937;4935;4938;4938;4939;4950;4946;4952;4957;4956;4953;4955;4963;4964;4965;4971;4968;4976;4986;4986;4982;4977;4983;4976;4976;4968;4953;4960;4981;4995;4992;5000;5002;5004;4996;4997;4998;4996;4999;5008;5005;4997;5012;5016;5020;5026;5023;5026;5026;5022;5024;5023;5027;5021;5028;5034;5038;5040;5044;5053;5059;5076;5076;5076;5081;5085;5082;5076;5063;5063;5059;5080;5084;5081;5078;5078;5086;5092;5103;5104;5101;5101;5103;5105;5128;5128;5140;5145;5152;5143;5144;5138;5129;5126;5117;5117;5101;5091;5088;5083;5087;5087;5087;5084;5086;5077;5073;5077;5080;5073;5076;5074;5078;5077;5079;5096;5099;5102;5105;5104;5090;5086;5078;5081;5089;5112;5117;5126;5138;5138;5149;5148;5140;5133;5127;5136;5128;5132;5127;5131;5118;5136;5138;5126;5122;5123;5114;5102;5108;5109;5104;5111;5113;5114;5112;5098;5099;5108;5103;5101;5093;5086;5082;5081;5093;5097;5084;5082;5069;5068;5067;5068;5065;5064;5057;5057;5046;5043;5032;5027;5034;5036;5024;5025;5009;5003;5000;5003;5007;5011;5007;5003;5005;4997;4997;4996;4997;5001;5002;5003;5002;4990;4988;4983;4984;4989;4994;4987;4988;4975;4981;4986;4986;4976;4971;4968;4969;4975;4977;4962;4970;4972;4975;4977;4966;4967;4963;4959;4952;4957;4963;4955;4946;4943;4934;4933;4928;4921;4921;4918;4922;4917;4915;4908;4900;4898;4892;4887;4899;4889;4890;4889;4890;4887;4887;4879;4872;4876;4873;4868;4860;4854;4859;4854;4846;4843;4836;4834;4831;4833;4835;4823;4828;4824;4822;4813;4819;4816;4814;4809;4810;4806;4809;4806;4806;4813;4806;4804;4796;4784;4781;4775;4768;4769;4769;4766;4760;4760;4752;4749;4747;4752;4741;4741;4733;4739;4732;4730;4716;4719;4719;4718;4706;4707;4703;4696;4700;4696;4699;4696;4693;4692;4689;4689;4686;4686;4677;4674;4667;4657;4646;4643;4642;4646;4647;4638;4635;4633;4630;4620;4610;4605;4601;4600;4600;4595;4588;4594;4591;4589;4595;4589;4585;4584;4576;4574;4572;4567;4555;4564;4559;4561;4558;4555;4551;4542;4540;4541;4532;4522;4530;4519;4517;4517;4522;4507;4508;4500;4505;4497;4483;4478;4484;4478;4480;4465;4464;4464;4454;4452;4453;4448;4445;4442;4433;4431;4425;4429;4418;4409;4415;4408;4402;4405;4397;4397;4395;4390;4391;4386;4381;4372;4370;4374;4365;4366;4354;4359;4353;4354;4347;4349;4347;4352;4347;4350;4347;4344;4334;4332;4329;4326;4323;4316;4314;4311;4309;4306;4299;4292;4288;4284;4285;4281;4279;4271;4270;4266;4260;4269;4270;4271;4265;4270;4261;4264;4258;4255;4252;4246;4248;4238;4226;4232;4236;4226;4226;4221;4218;4212;4208;4203;4203;4202;4196;4199;4195;4191;4191;4184;4183;4178;4173;4168;4171;4166;4164;4156;4158;4154;4149;4151;4142;4143;4138;4142;4130;4138;4130;4121;4128;4128;4125;4126;4122;4118;4115;4106;4108;4107;4102;4097;4100;4095;4089;4078;4086;4074;4074;4075;4070;4063;4058;4061;4054;4054;4050;4050;4044;4042;4033;4033;4031;4032;4026;4024;4033;4022;4027;4025;4023;4016;4017;4018;4016;4013;4008;4011;4001;3996;3997;3994;3987;3991;3988;3981;3983;3979;3980;3970;3973;3962;3965;3961;3953;3956;3953;3952;3949;3944;3943;3941;3941;3937;3937;3931;3943;3946;3937;3938;3936;3936;3934;3935;3935;3927;3926;3929;3925;3918;3922;3918;3919;3919;3915;3902;3905;3903;3900;3899;3892;3889;3886;3889;3885;3882;3880;3874;3877;3875;3872;3870;3864;3863;3862;3857;3863;3858;3856;3850;3850;3853;3845;3845;3836;3840;3836;3834;3835;3835;3832;3831;3828;3822;3820;3823;3822;3814;3817;3808;3808;3800;3798;3803;3804;3804;3797;3796;3793;3797;3789;3778;3786;3782;3780;3779;3779;3776;3771;3776;3774;3767;3763;3761;3764;3753;3760;3754;3753;3753;3750;3748;3748;3739;3748;3740;3743;3728;3730;3727;3732;3729;3728;3729;3724;3716;3720;3718;3719;3714;3712;3711;3704;3708;3704;3696;3702;3702;3692;3689;3694;3690;3687;3686;3686;3682;3683;3675;3673;3678;3666;3668;3671;3663;3666;3661;3656;3654;3657;3658;3648;3650;3647;3647;3641;3644;3641;3641;3632;3632;3636;3634;3633;3624;3627;3629;3628;3628;3625;3624;3629;3623;3625;3617;3625;3616;3614;3619;3619;3621;3615;3606;3607;3609;3602;3601;3598;3592;3599;3601;3597;3592;3592;3590;3592;3584;3588;3577;3580;3581;3574;3571;3574;3569;3571;3568;3568;3564;3558;3562;3562;3559;3569;3561;3555;3557;3551;3553;3559;3560;3557;3550;3555;3551;3549;3555;3554;3548;3554;3543;3545;3537;3540;3537;3538;3532;3533;3537;3538;3527;3523;3526;3527;3523;3519;3518;3517;3521;3515;3515;3512;3511;3511;3501;3505;3509;3498;3499;3503;3496;3500;3496;3493;3503;3497;3502;3494;3488;3489;3487;3484;3484;3487;3480;3485;3473;3481;3477;3473;3472;3473;3475;3464;3466;3465;3471;3457;3468;3463;3462;3463;3466;3464;3462;3457;3451;3458;3453;3450;3456;3442;3452;3449;3444;3445;3448;3440;3436;3437;3434;3431;3436;3434;3430;3432;3432;3427;3431;3430;3424;3425;3423;3419;3418;3414;3422;3414;3406;3412;3417;3415;3414;3414;3414;3411;3405;3419;3413;3407;3416;3408;3405;3409;3401;3407;3400;3401;3404;3391;3395;3396;3400;3393;3395;3392;3383;3391;3392;3386;3386;3383;3378;3383;3375;3374;3372;3375;3381;3374;3378;3379;3376;3377;3384;3378;3372;3368;3371;3372;3363;3368;3374;3365;3368;3369;3370;3363;3358;3358;3365;3360;3364;3361;3364;3358;3361;3361;3357;3350;3355;3356;3355;3356;3351;3342;3352;3347;3349;3343;3340;3346;3339;3339;3338;3338;3336;3330;3333;3337;3330;3334;3332;3333;3329;3325;3328;3328;3327;3325;3326;3320;3317;3319;3318;3319;3317;3312;3317;3314;3312;3315;3310;3313;3305;3305;3303;3305;3308;3305;3307;3302;3302;3303;3302;3300;3299;3304;3302;3301;3297;3297;3294;3298;3295;3294;3300;3303;3294;3299;3299;3297;3295;3290;3283;3287;3294;3288;3291;3290;3277;3286;3282;3283;3285;3283;3279;3281;3279;3275;3279;3284;3272;3264
0;0;48763545;2360;10;0x4000;1;2983;2981;2985;2985;2988;2989;2997;3008;3005;3009;3001;3001;3010;3008;3005;3008;3001;3002;3009;3009;3001;3004;3001;2989;2999;2998;3002;2996;2993;2993;2997;2999;2994;2991;2998;3000;3008;3004;2996;3006;3001;2999;2998;2998;2999;2999;2998;3040;3110;3161;3207;3236;3271;3294;3320;3340;3378;3402;3423;3453;3473;3499;3520;3551;3582;3617;3642;3635;3652;3673;3689;3719;3747;3764;3785;3821;3835;3841;3851;3862;3887;3904;3915;3920;3926;3920;3953;3973;3977;3989;4002;4015;4025;4036;4060;4059;4068;4079;4087;4088;4103;4120;4137;4159;4185;4210;4223;4242;4261;4273;4289;4306;4311;4333;4335;4359;4365;4371;4395;4413;4419;4415;4422;4412;4423;4432;4427;4433;4425;4423;4429;4446;4461;4479;4480;4490;4499;4506;4502;4513;4529;4536;4534;4554;4587;4607;4619;4640;4665;4676;4692;4699;4725;4734;4739;4742;4745;4745;4750;4754;4756;4779;4788;4786;4791;4789;4784;4800;4811;4801;4802;4804;4822;4832;4847;4861;4865;4870;4870;4874;4874;4876;4873;4868;4873;4870;4868;4872;4876;4876;4889;4913;4922;4921;4914;4919;4922;4919;4935;4928;4916;4918;4926;4936;4924;4922;4929;4929;4930;4923;4932;4927;4918;4928;4929;4935;4936;4940;4946;4954;4959;4963;4972;4974;4967;4965;4966;4964;4959;4948;4955;4951;4963;4963;4960;4960;4974;4974;4970;4963;4960;4963;4966;4967;4971;4978;4983;4985;4993;4999;5010;5012;5012;5010;5009;5000;5005;5005;5005;5012;5012;5012;5011;5015;5011;5008;5004;5012;5020;5025;5023;5035;5044;5045;5046;5047;5040;5029;5019;5016;5010;5015;5016;5013;5016;5012;5008;5001;4990;4986;4972;4968;4961;4954;4958;4964;4966;4963;4964;4963;4968;4975;4972;4972;4970;4974;4991;4999;5002;4999;5011;5018;5014;5012;4997;5008;5013;5017;5013;5006;5000;5001;5003;5007;4998;4993;4984;4971;4970;4974;4968;4989;4994;4993;4984;4980;4967;4967;4961;4953;4954;4948;4951;4949;4946;4942;4945;4958;4943;4943;4942;4939;4933;4933;4936;4940;4946;4940;4938;4936;4928;4923;4923;4926;4919;4914;4910;4912;4924;4915;4918;4930;4940;4939;4930;4929;4922;4913;4909;4908;4899;4885;4891;4884;4875;4874;4867;4861;4863;4858;4857;4853;4850;4855;4846;4856;4855;4854;4852;4850;4846;4850;4844;4840;4841;4847;4846;4845;4843;4842;4840;4825;4816;4814;4823;4809;4802;4810;4802;4804;4800;4795;4789;4785;4789;4779;4783;4776;4767;4758;4755;4756;4759;4757;4756;4752;4758;4753;4747;4737;4737;4735;4738;4742;4737;4727;4723;4726;4717;4716;4703;4700;4696;4690;4695;4691;4679;4686;4677;4688;4690;4680;4678;4684;4678;4679;4677;4678;4671;4667;4658;4655;4646;4638;4640;4631;4630;4627;4633;4632;4629;4627;4630;4621;4607;4607;4609;4600;4599;4596;4593;4587;4591;4596;4597;4595;4585;4576;4576;4579;4571;4577;4567;4562;4568;4563;4556;4557;4549;4537;4538;4541;4536;4537;4540;4538;4535;4537;4536;4527;4527;4534;4526;4526;4523;4522;4515;4515;4509;4501;4496;4491;4487;4498;4493;4480;4484;4473;4475;4475;4475;4470;4464;4463;4457;4449;4454;4451;4454;4442;4442;4435;4432;4427;4419;4423;4421;4421;4422;4418;4411;4410;4413;4410;4407;4405;4400;4395;4395;4395;4395;4388;4379;4388;4394;4386;4381;4370;4364;4374;4369;4356;4364;4355;4356;4348;4348;4352;4340;4336;4330;4326;4325;4325;4313;4320;4311;4306;4312;4308;4299;4289;4290;4296;4292;4291;4279;4281;4274;4275;4268;4275;4269;4266;4258;4260;4256;4248;4239;4236;4238;4232;4223;4225;4217;4217;4214;4214;4213;4217;4219;4215;4209;4208;4201;4201;4194;4185;4190;4187;4182;4179;4178;4182;4176;4180;4174;4168;4161;4161;4153;4150;4155;4157;4158;4154;4149;4147;4148;4144;4145;4142;4141;4129;4133;4127;4119;4118;4123;4126;4113;4112;4107;4100;4104;4104;4099;4099;4096;4088;4084;4083;4078;4076;4072;4074;4063;4061;4057;4054;4057;4055;4051;4042;4043;4042;4044;4031;4035;4026;4024;4022;4016;4019;4014;4010;4008;4006;3999;4003;4001;4008;3996;3989;3993;3987;3979;3982;3982;3983;3981;3988;3979;3975;3979;3983;3980;3966;3964;3960;3959;3961;3957;3954;3952;3953;3946;3945;3951;3937;3937;3932;3936;3932;3938;3927;3925;3923;3928;3922;3928;3927;3921;3916;3918;3911;3906;3903;3908;3903;3895;3897;3888;3884;3882;3882;3882;3879;3873;3867;3869;3870;3864;3865;3865;3861;3864;3857;3849;3855;3853;3837;3848;3845;3834;3841;3830;3835;3825;3835;3823;3828;3828;3818;3822;3820;3819;3815;3816;3818;3810;3804;3806;3807;3804;3809;3803;3802;3799;3806;3795;3794;3792;3802;3795;3790;3788;3785;3782;3783;3780;3775;3782;3777;3777;3771;3771;3763;3769;3761;3758;3756;3753;3754;3755;3759;3744;3743;3738;3744;3738;3731;3730;3728;3724;3728;3726;3722;3724;3714;3718;3708;3708;3711;3706;3705;3706;3702;3694;3701;3707;3709;3710;3700;3698;3693;3696;3695;3694;3691;3683;3685;3692;3688;3675;3681;3678;3681;3674;3672;3667;3668;3676;3671;3673;3676;3677;3674;3668;3673;3675;3669;3667;3665;3664;3659;3660;3651;3659;3664;3661;3665;3653;3659;3658;3650;3653;3650;3641;3638;3648;3643;3640;3640;3636;3638;3634;3627;3625;3625;3627;3626;3623;3619;3624;3624;3618;3612;3617;3614;3615;3614;3613;3608;3611;3606;3602;3605;3600;3599;3593;3599;3593;3589;3587;3582;3585;3585;3585;3582;3584;3582;3580;3576;3578;3578;3570;3575;3572;3571;3573;3563;3562;3568;3565;3562;3555;3558;3559;3555;3552;3552;3554;3543;3547;3541;3543;3538;3541;3541;3540;3542;3540;3535;3531;3531;3524;3535;3535;3521;3526;3524;3522;3526;3525;3514;3515;3511;3508;3511;3509;3505;3505;3499;3505;3496;3498;3496;3495;3498;3493;3497;3491;3490;3488;3486;3485;3489;3499;3486;3480;3489;3480;3480;3482;3478;3471;3469;3481;3470;3470;3471;3471;3462;3464;3461;3460;3460;3456;3458;3456;3448;3453;3454;3448;3453;3450;3444;3446;3444;3449;3443;3444;3437;3429;3434;3435;3431;3438;3430;3424;3422;3426;3424;3421;3426;3426;3425;3424;3422;3418;3423;3423;3425;3413;3413;3415;3420;3420;3412;3410;3415;3414;3407;3409;3406;3404;3400;3405;3404;3402;3393;3402;3400;3397;3401;3393;3395;3390;3386;3389;3388;3388;3375;3378;3385;3384;3382;3381;3377;3383;3378;3378;3377;3377;3377;3378;3369;3371;3374;3366;3370;3366;3368;3367;3369;3358;3359;3364;3356;3367;3363;3361;3362;3359;3352;3347;3348;3352;3351;3345;3351;3343;3347;3340;3344;3345;3340;3342;3342;3340;3345;3341;3339;3337;3335;3340;3336;3340;3340;3339;3338;3336;3343;3333;3342;3338;3339;3340;3333;3333;3332;3339;3334;3338;3341;3336;3335;3330;3338;3335;3328;3327;3331;3320;3315;3322;3319;3326;3324;3326;3322;3322;3321;3324;3323;3318;3316;3315;3324;3320;3315;3317;3318;3320;3319;3313;3311;3307;3304;3307;3307;3309;3307;3304;3304;3302;3300;3302;3301;3298;3297;3288;3299;3292;3293;3300;3300;3299;3296;3293;3293;3291;3289;3291;3288;3290;3297;3290;3289;3285;3289;3286;3290;3283;3278;3281;3281
0;0;56340311;623;5;0x4000;1;3028;3023;3024;3028;3026;3021;3019;3014;3025;3023;3021;3023;3018;3021;3023;3016;3021;3019;3020;3022;3022;3021;3022;3015;3020;3014;3018;3014;3018;3021;3017;3013;3020;3010;3018;3024;3031;3041;3051;3056;3069;3079;3084;3087;3096;3102;3106;3113;3131;3142;3156;3164;3164;3157;3160;3163;3163;3179;3187;3187;3190;3204;3220;3246;3243;3245;3243;3242;3243;3241;3243;3242;3253;3258;3274;3277;3269;3287;3304;3298;3307;3297;3298;3301;3309;3324;3325;3323;3334;3331;3331;3330;3340;3339;3346;3343;3349;3349;3350;3351;3354;3364;3372;3378;3378;3379;3379;3380;3382;3380;3385;3386;3387;3391;3392;3401;3410;3421;3424;3425;3423;3417;3416;3412;3420;3428;3435;3434;3438;3431;3438;3445;3438;3438;3428;3425;3425;3421;3423;3432;3431;3442;3445;3443;3445;3444;3440;3442;3441;3445;3448;3440;3446;3456;3462;3466;3470;3467;3469;3471;3476;3470;3475;3468;3471;3470;3458;3462;3467;3472;3474;3470;3461;3460;3468;3467;3471;3466;3471;3466;3469;3465;3470;3469;3476;3477;3480;3479;3490;3487;3486;3493;3493;3493;3485;3488;3486;3480;3486;3490;3492;3496;3493;3489;3495;3495;3490;3496;3502;3502;3509;3516;3509;3511;3519;3515;3512;3510;3508;3515;3527;3525;3525;3527;3524;3528;3529;3528;3526;3519;3521;3516;3528;3530;3537;3534;3530;3532;3537;3527;3527;3525;3527;3527;3523;3538;3538;3536;3546;3543;3542;3540;3538;3532;3542;3536;3536;3537;3535;3542;3537;3541;3527;3536;3525;3523;3524;3517;3517;3520;3525;3517;3527;3520;3515;3516;3513;3514;3516;3518;3515;3528;3528;3528;3528;3524;3530;3535;3539;3530;3539;3529;3530;3527;3535;3528;3536;3537;3540;3548;3551;3551;3547;3539;3546;3531;3533;3537;3537;3551;3551;3553;3552;3550;3534;3534;3534;3534;3535;3527;3535;3528;3524;3525;3526;3523;3525;3523;3516;3510;3516;3518;3516;3509;3511;3501;3512;3506;3515;3507;3503;3515;3510;3505;3509;3505;3503;3504;3496;3505;3505;3501;3501;3503;3502;3501;3498;3511;3500;3506;3515;3505;3505;3505;3514;3520;3522;3519;3517;3516;3515;3509;3509;3510;3510;3507;3513;3504;3504;3502;3499;3495;3487;3495;3486;3485;3485;3487;3487;3484;3487;3484;3483;3483;3490;3491;3483;3489;3489;3492;3494;3495;3499;3495;3490;3494;3489;3485;3487;3488;3483;3488;3491;3482;3485;3481;3480;3486;3482;3477;3473;3470;3467;3471;3472;3468;3470;3467;3467;3463;3466;3468;3459;3456;3453;3456;3457;3457;3457;3450;3451;3446;3450;3448;3448;3455;3459;3453;3457;3453;3457;3452;3447;3451;3443;3444;3445;3441;3441;3445;3446;3446;3439;3442;3435;3433;3441;3441;3443;3438;3439;3435;3441;3431;3432;3436;3432;3426;3428;3429;3433;3431;3427;3432;3439;3442;3439;3440;3438;3435;3440;3436;3439;3430;3436;3433;3437;3437;3433;3437;3436;3433;3433;3424;3418;3423;3423;3421;3419;3416;3416;3416;3412;3418;3418;3409;3415;3410;3412;3410;3419;3415;3421;3411;3418;3413;3413;3410;3413;3413;3415;3408;3407;3409;3406;3400;3398;3410;3410;3403;3401;3397;3404;3396;3399;3397;3396;3391;3391;3395;3395;3403;3396;3401;3392;3395;3389;3390;3391;3387;3383;3386;3382;3388;3376;3385;3381;3377;3382;3380;3376;3377;3372;3374;3373;3376;3370;3375;3371;3366;3367;3364;3361;3371;3363;3366;3371;3364;3366;3365;3356;3358;3356;3360;3356;3351;3352;3349;3352;3350;3352;3359;3346;3349;3356;3350;3344;3345;3351;3347;3345;3344;3343;3341;3339;3340;3343;3344;3332;3338;3336;3338;3341;3337;3338;3325;3327;3332;3327;3332;3332;3329;3324;3327;3332;3321;3322;3326;3321;3321;3323;3322;3323;3316;3316;3312;3315;3318;3312;3316;3318;3313;3314;3314;3324;3311;3320;3312;3316;3320;3319;3316;3304;3315;3310;3304;3305;3304;3300;3300;3298;3301;3301;3298;3309;3296;3302;3300;3298;3298;3294;3295;3297;3288;3302;3303;3317;3326;3333;3330;3329;3326;3333;3323;3339;3325;3331;3332;3334;3333;3329;3322;3322;3322;3314;3320;3313;3314;3312;3309;3314;3306;3312;3303;3309;3302;3298;3304;3306;3297;3299;3299;3295;3298;3295;3298;3303;3303;3296;3300;3298;3299;3296;3292;3291;3292;3290;3293;3292;3286;3288;3285;3283;3288;3282;3275;3286;3278;3278;3280;3279;3273;3278;3276;3275;3277;3274;3272;3269;3269;3272;3269;3260;3267;3258;3267;3266;3262;3261;3261;3256;3259;3260;3256;3255;3260;3251;3258;3256;3251;3252;3250;3248;3253;3248;3249;3248;3245;3246;3247;3245;3241;3241;3239;3247;3244;3244;3246;3247;3238;3241;3244;3241;3243;3240;3239;3242;3238;3238;3245;3246;3241;3239;3245;3247;3232;3236;3229;3232;3235;3227;3230;3228;3237;3230;3225;3227;3229;3228;3222;3223;3223;3227;3223;3220;3228;3224;3220;3224;3223;3227;3222;3224;3225;3217;3211;3213;3213;3216;3224;3219;3225;3223;3218;3222;3222;3222;3216;3220;3219;3217;3216;3212;3211;3213;3215;3218;3218;3213;3208;3205;3206;3209;3205;3209;3209;3206;3197;3198;3202;3197;3202;3200;3196;3200;3205;3211;3205;3199;3196;3202;3199;3201;3200;3200;3201;3198;3194;3194;3194;3198;3191;3192;3192;3193;3189;3187;3185;3195;3188;3196;3198;3196;3192;3195;3195;3193;3191;3190;3192;3191;3193;3198;3206;3195;3194;3197;3196;3192;3196;3188;3192;3191;3191;3192;3187;3186;3185;3190;3188;3190;3183;3182;3176;3183;3184;3186;3189;3186;3183;3185;3181;3185;3178;3177;3174;3178;3175;3182;3178;3176;3178;3174;3174;3175;3174;3169;3168;3175;3175;3171;3169;3168;3170;3164;3166;3169;3164;3164;3165;3166;3173;3170;3160;3163;3161;3152;3155;3163;3159;3157;3162;3162;3160;3157;3157;3159;3158;3154;3160;3155;3153;3152;3154;3154;3149;3155;3147;3144;3150;3154;3153;3149;3147;3150;3152;3152;3144;3145;3142;3149;3147;3160;3154;3153;3151;3158;3156;3149;3150;3149;3154;3151;3154;3149;3150;3146;3143;3152;3144;3146;3144;3142;3143;3144;3139;3141;3140;3138;3145;3147;3143;3133;3133;3139;3133;3132;3133;3140;3135;3136;3135;3136;3138;3136;3132;3134;3127;3135;3127;3125;3126;3126;3123;3128;3135;3136;3127;3131;3131;3132;3128;3129;3127;3127;3125;3135;3128;3131;3129;3127;3122;3130;3127;3124;3120;3116;3121;3119;3118;3118;3126;3123;3122;3121;3117;3117;3120;3113;3116;3115;3113;3115;3110;3114;3115;3112;3115;3111;3112;3109;3113;3100;3103;3112;3111;3105;3110;3104;3102;3103;3106;3105;3112;3100;3105;3105;3105;3100;3101;3099;3099;3101;3099;3096;3097;3102;3099;3096;3100;3104;3098;3097;3094;3091;3095;3098;3092;3097;3093;3099;3091;3094;3102;3094;3093;3093;3094;3093;3085;3089;3088;3087;3089;3093;3090;3088;3089;3091;3088;3091;3092;3094;3095;3090;3089;3089;3091;3091;3085;3088;3088;3086;3095;3086;3083;3086;3084;3080;3084;3082;3089;3077;3079;3084;3084;3088;3081;3080;3077;3081;3084;3085;3084;3096;3093;3094;3087;3086;3092;3087;3080;3084;3086;3091;3084;3081;3084;3080;3080;3083;3086;3081;3076;3076;3080;3080;3074;3080;3076;3078;3073;3082;3074;3076;3078;3076;3078
